Points,100m,100mH,200m,300m,400m,400mH,4x100m,4x200m,4x400m,600m,800m,1000m,1500m,Mile,2000m,2000m SC,3000m,3000m SC,2 Miles,5000m,10000m,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,20km W,30km W,50km W,HJ,PV,LJ,TJ,SP,DT,HT,JT,Heptathlon
303,16.47,21.27,33.87,56.19,1:19.92,1:31.88,1:10.10,2:30.26,5:40.72,2:13.58,3:03.63,4:00.93,6:29.62,6:58.72,8:58.38,10:20.51,14:14.54,17:11.43,15:21.50,24:47.62,52:49.63,53:01,0.056366,0.060694,0.076273,0.080671,0.098356,0.121678,0.181285,0.492824,21:24,36:13,0.051667,0.106181,0.172662,0.318495,,1.8,2.7,5.76,5.39,17.89,20.62,17.77,1926.0
302,16.48,21.28,33.89,56.22,1:19.97,1:31.94,1:10.15,2:30.36,5:40.95,2:13.66,3:03.74,4:01.08,6:29.87,6:58.99,8:58.73,10:20.94,14:15.11,17:12.22,15:22.12,24:48.63,52:51.83,53:03,0.0564,0.060741,0.076331,0.080729,0.098426,0.121771,0.181424,0.493183,21:25,36:15,0.051713,0.106262,0.172789,0.318738,,,,5.75,5.38,17.83,20.56,17.71,1921.0
301,16.49,21.3,33.91,56.26,1:20.02,1:32.01,1:10.20,2:30.46,5:41.18,2:13.74,3:03.85,4:01.23,6:30.12,6:59.26,8:59.08,10:21.37,14:15.68,17:13.01,15:22.74,24:49.65,52:54.03,53:05,0.056447,0.060787,0.076389,0.080775,0.098495,0.121852,0.181562,0.493542,21:26,36:17,0.051748,0.106331,0.172917,0.31897,,1.79,2.69,5.74,5.36,17.78,20.5,17.66,1915.0
300,16.5,21.31,33.93,56.29,1:20.07,1:32.07,1:10.24,2:30.57,5:41.41,2:13.83,3:03.96,4:01.38,6:30.37,6:59.52,8:59.43,10:21.80,14:16.26,17:13.80,15:23.36,24:50.66,52:56.24,53:07,0.056481,0.060822,0.076435,0.080833,0.098565,0.121944,0.181701,0.4939,21:27,36:18,0.051782,0.106412,0.173044,0.319213,,,,5.73,5.34,17.72,20.43,17.6,1910.0
299,,21.33,33.95,56.33,1:20.12,1:32.13,1:10.29,2:30.67,5:41.64,2:13.91,3:04.07,4:01.52,6:30.62,6:59.79,8:59.78,10:22.23,14:16.83,17:14.60,15:23.98,24:51.68,52:58.44,53:09,0.056516,0.060868,0.076493,0.080891,0.098634,0.122025,0.18184,0.494248,21:28,36:20,0.051817,0.106493,0.173171,0.319444,,,2.68,5.72,5.33,17.67,20.37,17.55,1904.0
298,16.51,21.34,33.97,56.36,1:20.17,1:32.20,1:10.33,2:30.77,5:41.87,2:14.00,3:04.18,4:01.67,6:30.87,7:00.06,9:00.13,10:22.66,14:17.40,17:15.39,15:24.60,24:52.70,53:00.66,53:12,0.056562,0.060914,0.076539,0.080949,0.098704,0.122118,0.181968,0.494606,21:29,36:21,0.051863,0.106574,0.173299,0.319688,,1.78,,5.71,5.31,17.61,20.31,17.49,1899.0
297,16.52,21.36,33.99,56.4,1:20.22,1:32.26,1:10.38,2:30.87,5:42.10,2:14.08,3:04.29,4:01.82,6:31.12,7:00.33,9:00.48,10:23.09,14:17.98,17:16.19,15:25.23,24:53.72,53:02.87,53:14,0.056597,0.060949,0.076597,0.081007,0.098773,0.122211,0.182106,0.494965,21:30,36:23,0.051898,0.106644,0.173426,0.319931,1.03,,2.67,5.7,5.29,17.56,20.24,17.44,1893.0
296,16.53,21.37,34.0,56.43,1:20.27,1:32.32,1:10.43,2:30.98,5:42.34,2:14.16,3:04.40,4:01.97,6:31.37,7:00.60,9:00.83,10:23.52,14:18.55,17:16.99,15:25.85,24:54.74,53:05.09,53:16,0.056644,0.060995,0.076655,0.081065,0.098843,0.122292,0.182245,0.495324,21:31,36:25,0.051933,0.106725,0.173553,0.320162,,,,5.69,5.28,17.5,20.18,17.38,1888.0
295,16.54,21.39,34.02,56.47,1:20.32,1:32.39,1:10.47,2:31.08,5:42.57,2:14.25,3:04.51,4:02.12,6:31.62,7:00.87,9:01.19,10:23.96,14:19.13,17:17.79,15:26.48,24:55.76,53:07.31,53:18,0.056678,0.061042,0.076701,0.081123,0.098912,0.122384,0.182384,0.495694,21:32,36:26,0.051979,0.106806,0.173681,0.320405,,1.77,2.66,5.68,5.26,17.44,20.12,17.33,1882.0
294,16.55,21.4,34.04,56.5,1:20.37,1:32.45,1:10.52,2:31.18,5:42.80,2:14.33,3:04.62,4:02.27,6:31.87,7:01.14,9:01.54,10:24.39,14:19.71,17:18.59,15:27.11,24:56.79,53:09.54,53:20,0.056713,0.061076,0.076759,0.081181,0.098993,0.122477,0.182523,0.496053,21:33,36:28,0.052014,0.106875,0.173808,0.320648,,,,5.67,5.24,17.39,20.05,17.27,1877.0
293,16.56,21.41,34.06,56.54,1:20.42,1:32.51,1:10.57,2:31.29,5:43.04,2:14.42,3:04.74,4:02.42,6:32.12,7:01.41,9:01.90,10:24.83,14:20.29,17:19.39,15:27.73,24:57.81,53:11.77,53:23,0.056759,0.061123,0.076806,0.081227,0.099062,0.122569,0.182662,0.496412,21:34,36:29,0.052049,0.106956,0.173935,0.320891,,,2.65,5.66,5.23,17.33,19.99,17.22,1871.0
292,16.57,21.43,34.08,56.57,1:20.47,1:32.58,1:10.61,2:31.39,5:43.27,2:14.50,3:04.85,4:02.57,6:32.38,7:01.68,9:02.25,10:25.26,14:20.87,17:20.20,15:28.36,24:58.84,53:14.01,53:25,0.056794,0.061169,0.076863,0.081285,0.099132,0.12265,0.182801,0.496771,21:35,36:31,0.052083,0.107037,0.174062,0.321134,,1.76,,5.64,5.21,17.28,19.93,17.16,1866.0
291,16.58,21.44,34.1,56.61,1:20.52,1:32.64,1:10.66,2:31.49,5:43.50,2:14.59,3:04.96,4:02.71,6:32.63,7:01.95,9:02.61,10:25.70,14:21.45,17:21.00,15:28.99,24:59.87,53:16.24,53:27,0.05684,0.061204,0.076921,0.081343,0.099201,0.122743,0.18294,0.497141,21:36,36:33,0.05213,0.107118,0.17419,0.321377,,,2.64,5.63,5.2,17.22,19.86,17.11,1860.0
290,16.59,21.46,34.12,56.64,1:20.57,1:32.71,1:10.71,2:31.60,5:43.74,2:14.67,3:05.07,4:02.87,6:32.88,7:02.22,9:02.97,10:26.14,14:22.03,17:21.81,15:29.63,25:00.90,53:18.49,53:29,0.056875,0.06125,0.076968,0.0814,0.099271,0.122836,0.183079,0.4975,21:37,36:34,0.052164,0.107187,0.174329,0.32162,,,,5.62,5.18,17.17,19.8,17.05,1855.0
289,16.6,21.47,34.14,56.68,1:20.62,1:32.77,1:10.76,2:31.70,5:43.97,2:14.76,3:05.18,4:03.02,6:33.14,7:02.49,9:03.32,10:26.57,14:22.62,17:22.62,15:30.26,25:01.94,53:20.73,53:31,0.056921,0.061296,0.077025,0.081458,0.09934,0.122928,0.183218,0.497859,21:38,36:36,0.052199,0.107269,0.174456,0.321863,,1.75,2.63,5.61,5.16,17.11,19.74,17.0,1850.0
288,16.61,21.49,34.16,56.71,1:20.67,1:32.84,1:10.80,2:31.81,5:44.21,2:14.84,3:05.30,4:03.17,6:33.39,7:02.77,9:03.68,10:27.01,14:23.20,17:23.43,15:30.89,25:02.97,53:22.98,53:34,0.056956,0.061331,0.077083,0.081516,0.09941,0.123009,0.183356,0.498229,21:39,36:38,0.052245,0.10735,0.174583,0.322106,1.02,,,5.6,5.15,17.06,19.68,16.94,1844.0
287,16.62,21.5,34.18,56.75,1:20.73,1:32.90,1:10.85,2:31.91,5:44.44,2:14.93,3:05.41,4:03.32,6:33.65,7:03.04,9:04.04,10:27.45,14:23.79,17:24.24,15:31.53,25:04.01,53:25.24,53:36,0.056991,0.061377,0.07713,0.081574,0.099491,0.123102,0.183495,0.498588,21:40,36:39,0.05228,0.107431,0.174711,0.32235,,,2.62,5.59,5.13,17.0,19.61,16.89,1839.0
286,16.63,21.52,34.2,56.78,1:20.78,1:32.96,1:10.90,2:32.02,5:44.68,2:15.01,3:05.52,4:03.47,6:33.90,7:03.31,9:04.40,10:27.89,14:24.37,17:25.05,15:32.16,25:05.05,53:27.49,53:38,0.057037,0.061424,0.077188,0.081632,0.09956,0.123194,0.183634,0.498958,21:41,36:41,0.052315,0.107512,0.174838,0.322593,,1.74,,5.58,5.11,16.95,19.55,16.83,1833.0
285,,21.53,34.22,56.82,1:20.83,1:33.03,1:10.94,2:32.12,5:44.92,2:15.10,3:05.63,4:03.62,6:34.16,7:03.59,9:04.76,10:28.33,14:24.96,17:25.86,15:32.80,25:06.09,53:29.75,53:40,0.057072,0.06147,0.077245,0.08169,0.09963,0.123287,0.183785,0.499329,21:42,36:42,0.052361,0.107593,0.174977,0.322836,,,2.61,5.57,5.1,16.89,19.49,16.78,1828.0
284,16.64,21.55,34.24,56.85,1:20.88,1:33.09,1:10.99,2:32.23,5:45.16,2:15.18,3:05.75,4:03.77,6:34.41,7:03.86,9:05.12,10:28.78,14:25.55,17:26.68,15:33.44,25:07.13,53:32.02,53:43,0.057118,0.061505,0.077292,0.081748,0.099699,0.12338,0.183924,0.499688,21:43,36:44,0.052396,0.107662,0.175104,0.323079,,,,5.56,5.08,16.84,19.42,16.72,1822.0
283,16.65,21.56,34.26,56.89,1:20.93,1:33.16,1:11.04,2:32.33,5:45.39,2:15.27,3:05.86,4:03.92,6:34.67,7:04.14,9:05.48,10:29.22,14:26.14,17:27.49,15:34.08,25:08.18,53:34.29,53:45,0.057153,0.061551,0.07735,0.081806,0.099769,0.123472,0.184062,0.500058,21:44,36:46,0.052431,0.107743,0.175231,0.323322,,1.73,2.6,5.55,5.07,16.78,19.36,16.67,1817.0
282,16.66,21.58,34.28,56.92,1:20.98,1:33.22,1:11.09,2:32.44,5:45.63,2:15.36,3:05.97,4:04.08,6:34.93,7:04.41,9:05.84,10:29.66,14:26.73,17:28.31,15:34.72,25:09.22,53:36.56,53:47,0.057199,0.061597,0.077407,0.081863,0.09985,0.123565,0.184201,0.500428,21:45,36:47,0.052477,0.107824,0.17537,0.323576,,,,5.54,5.05,16.73,19.3,16.61,1811.0
281,16.67,21.59,34.3,56.96,1:21.03,1:33.29,1:11.14,2:32.54,5:45.87,2:15.44,3:06.09,4:04.23,6:35.18,7:04.69,9:06.20,10:30.11,14:27.32,17:29.13,15:35.36,25:10.27,53:38.84,53:49,0.057234,0.061644,0.077465,0.081921,0.099919,0.123646,0.18434,0.500799,21:46,36:49,0.052512,0.107905,0.175498,0.323819,,,2.59,5.53,5.03,16.67,19.23,16.56,1806.0
280,16.68,21.61,34.32,56.99,1:21.08,1:33.35,1:11.18,2:32.65,5:46.11,2:15.53,3:06.20,4:04.38,6:35.44,7:04.96,9:06.57,10:30.55,14:27.91,17:29.95,15:36.00,25:11.32,53:41.12,53:52,0.05728,0.061678,0.077512,0.081979,0.099988,0.123738,0.184491,0.501169,21:47,36:51,0.052558,0.107986,0.175625,0.324063,,1.72,,5.52,5.02,16.61,19.17,16.5,1800.0
279,16.69,21.62,34.34,57.03,1:21.14,1:33.42,1:11.23,2:32.75,5:46.35,2:15.62,3:06.31,4:04.53,6:35.70,7:05.24,9:06.93,10:31.00,14:28.50,17:30.77,15:36.65,25:12.38,53:43.41,53:54,0.057315,0.061725,0.077569,0.082037,0.100058,0.123831,0.18463,0.501539,21:48,36:52,0.052593,0.108067,0.175764,0.324317,,,2.58,5.51,5.0,16.56,19.11,16.45,1795.0
278,16.7,21.64,34.36,57.07,1:21.19,1:33.49,1:11.28,2:32.86,5:46.59,2:15.70,3:06.43,4:04.69,6:35.96,7:05.52,9:07.29,10:31.44,14:29.10,17:31.60,15:37.29,25:13.43,53:45.70,53:56,0.057361,0.061771,0.077627,0.082095,0.100139,0.123924,0.184769,0.50191,21:49,36:54,0.052627,0.108148,0.175891,0.32456,1.01,,,5.5,4.98,16.5,19.04,16.39,1789.0
277,16.71,21.65,34.38,57.1,1:21.24,1:33.55,1:11.33,2:32.97,5:46.83,2:15.79,3:06.54,4:04.84,6:36.22,7:05.80,9:07.66,10:31.89,14:29.70,17:32.42,15:37.94,25:14.49,53:47.99,53:58,0.057396,0.061817,0.077685,0.082153,0.100208,0.124016,0.184907,0.50228,21:50,36:56,0.052674,0.108229,0.176019,0.324803,,1.71,2.57,5.49,4.97,16.45,18.98,16.34,1784.0
276,16.72,21.67,34.4,57.14,1:21.29,1:33.62,1:11.38,2:33.07,5:47.07,2:15.88,3:06.66,4:04.99,6:36.48,7:06.08,9:08.02,10:32.34,14:30.29,17:33.25,15:38.59,25:15.54,53:50.29,54:01,0.057442,0.061852,0.077731,0.082211,0.100278,0.124109,0.185058,0.50265,21:51,36:57,0.052708,0.10831,0.176157,0.325058,,,,5.48,4.95,16.39,18.92,16.28,1778.0
275,16.73,21.68,34.42,57.17,1:21.34,1:33.68,1:11.42,2:33.18,5:47.31,2:15.96,3:06.77,4:05.15,6:36.74,7:06.36,9:08.39,10:32.79,14:30.89,17:34.08,15:39.23,25:16.60,53:52.59,54:03,0.057477,0.061898,0.077789,0.082269,0.100359,0.124201,0.185197,0.503021,21:52,36:59,0.052755,0.108391,0.176285,0.325301,,1.7,2.56,5.47,4.93,16.34,18.86,16.23,1773.0
274,16.74,21.7,34.44,57.21,1:21.40,1:33.75,1:11.47,2:33.29,5:47.55,2:16.05,3:06.89,4:05.30,6:37.00,7:06.63,9:08.76,10:33.24,14:31.49,17:34.91,15:39.88,25:17.66,53:54.90,54:05,0.057523,0.061944,0.077847,0.082326,0.100428,0.124294,0.185336,0.503403,21:53,37:01,0.052789,0.108472,0.176424,0.325556,,,,5.46,4.92,16.28,18.79,16.17,1767.0
273,16.75,21.71,34.46,57.25,1:21.45,1:33.82,1:11.52,2:33.39,5:47.79,2:16.14,3:07.00,4:05.46,6:37.26,7:06.92,9:09.12,10:33.69,14:32.09,17:35.74,15:40.54,25:18.73,53:57.21,54:08,0.057558,0.061991,0.077905,0.082396,0.100498,0.124387,0.185486,0.503773,21:54,37:02,0.052824,0.108553,0.176551,0.32581,,,2.55,5.44,4.9,16.23,18.73,16.12,1762.0
272,16.76,21.73,34.48,57.28,1:21.50,1:33.88,1:11.57,2:33.50,5:48.03,2:16.23,3:07.12,4:05.61,6:37.52,7:07.20,9:09.49,10:34.14,14:32.69,17:36.57,15:41.19,25:19.79,53:59.52,54:10,0.057604,0.062037,0.077963,0.082454,0.100579,0.124479,0.185625,0.504144,21:55,37:04,0.05287,0.108634,0.17669,0.326053,,1.69,,5.43,4.89,16.17,18.67,16.06,1756.0
271,16.77,21.74,34.5,57.32,1:21.55,1:33.95,1:11.62,2:33.61,5:48.28,2:16.31,3:07.23,4:05.77,6:37.78,7:07.48,9:09.86,10:34.59,14:33.29,17:37.41,15:41.84,25:20.86,54:01.84,54:12,0.057639,0.062072,0.078021,0.082512,0.100648,0.124572,0.185775,0.504525,21:56,37:06,0.052905,0.108715,0.176817,0.326308,,,2.54,5.42,4.87,16.12,18.6,16.01,1751.0
270,16.78,21.76,34.52,57.36,1:21.61,1:34.02,1:11.67,2:33.72,5:48.52,2:16.40,3:07.35,4:05.92,6:38.05,7:07.76,9:10.23,10:35.05,14:33.90,17:38.24,15:42.50,25:21.93,54:04.17,54:15,0.057685,0.062118,0.078067,0.082569,0.100718,0.124664,0.185914,0.504896,21:57,37:07,0.052951,0.108796,0.176956,0.326563,,,,5.41,4.85,16.06,18.54,15.95,1746.0
269,16.79,21.77,34.54,57.39,1:21.66,1:34.08,1:11.72,2:33.83,5:48.76,2:16.49,3:07.47,4:06.08,6:38.31,7:08.04,9:10.60,10:35.50,14:34.50,17:39.08,15:43.15,25:23.00,54:06.50,54:17,0.057731,0.062164,0.078125,0.082627,0.100799,0.124757,0.186065,0.505278,21:58,37:09,0.052986,0.108877,0.177095,0.326806,1.0,1.68,2.53,5.4,4.84,16.01,18.48,15.9,1740.0
268,16.8,21.79,34.56,57.43,1:21.71,1:34.15,1:11.76,2:33.93,5:49.01,2:16.58,3:07.58,4:06.24,6:38.57,7:08.32,9:10.97,10:35.95,14:35.11,17:39.92,15:43.81,25:24.08,54:08.83,54:19,0.057766,0.062211,0.078183,0.082685,0.100868,0.12485,0.186204,0.505648,21:59,37:11,0.053032,0.108958,0.177222,0.32706,,,,5.39,4.82,15.95,18.41,15.84,1735.0
267,16.81,21.8,34.58,57.46,1:21.76,1:34.22,1:11.81,2:34.04,5:49.25,2:16.67,3:07.70,4:06.39,6:38.84,7:08.61,9:11.34,10:36.41,14:35.71,17:40.76,15:44.47,25:25.15,54:11.16,54:21,0.057812,0.062257,0.078241,0.082743,0.100938,0.124942,0.186354,0.50603,22:00,37:13,0.053067,0.109039,0.177361,0.327315,,,2.52,5.38,4.8,15.9,18.35,15.79,1729.0
266,16.82,21.82,34.6,57.5,1:21.82,1:34.28,1:11.86,2:34.15,5:49.50,2:16.76,3:07.82,4:06.55,6:39.10,7:08.89,9:11.72,10:36.87,14:36.32,17:41.60,15:45.13,25:26.23,54:13.50,54:24,0.057847,0.062303,0.078299,0.082801,0.101019,0.125046,0.186493,0.506412,22:01,37:14,0.053113,0.10912,0.1775,0.327569,,1.67,,5.37,4.79,15.84,18.29,15.73,1724.0
265,16.83,21.84,34.62,57.54,1:21.87,1:34.35,1:11.91,2:34.26,5:49.74,2:16.84,3:07.93,4:06.71,6:39.37,7:09.17,9:12.09,10:37.32,14:36.93,17:42.44,15:45.79,25:27.31,54:15.85,54:26,0.057894,0.06235,0.078356,0.08287,0.101088,0.125139,0.186644,0.506794,22:02,37:16,0.053148,0.109201,0.177627,0.327824,,,2.51,5.36,4.77,15.78,18.22,15.68,1718.0
264,16.84,21.85,34.64,57.57,1:21.92,1:34.42,1:11.96,2:34.37,5:49.99,2:16.93,3:08.05,4:06.86,6:39.63,7:09.46,9:12.46,10:37.78,14:37.54,17:43.29,15:46.45,25:28.39,54:18.20,54:28,0.057928,0.062384,0.078414,0.082928,0.101169,0.125231,0.186782,0.507176,22:03,37:18,0.053194,0.109282,0.177766,0.328079,,,,5.35,4.75,15.73,18.16,15.62,1713.0
263,16.85,21.87,34.66,57.61,1:21.98,1:34.48,1:12.01,2:34.48,5:50.24,2:17.02,3:08.17,4:07.02,6:39.90,7:09.74,9:12.84,10:38.24,14:38.15,17:44.14,15:47.11,25:29.47,54:20.55,54:31,0.057975,0.062431,0.078461,0.082986,0.101238,0.125324,0.186933,0.507558,22:04,37:19,0.053229,0.109363,0.177905,0.328333,,1.66,2.5,5.34,4.74,15.67,18.1,15.57,1707.0
262,16.86,21.88,34.68,57.65,1:22.03,1:34.55,1:12.06,2:34.59,5:50.48,2:17.11,3:08.28,4:07.18,6:40.17,7:10.03,9:13.21,10:38.70,14:38.76,17:44.98,15:47.78,25:30.56,54:22.91,54:33,0.058021,0.062477,0.078519,0.083044,0.101319,0.125417,0.187083,0.50794,22:05,37:21,0.053275,0.109444,0.178032,0.328588,,,,5.33,4.72,15.62,18.03,15.51,1702.0
261,16.87,21.9,34.71,57.69,1:22.08,1:34.62,1:12.11,2:34.70,5:50.73,2:17.20,3:08.40,4:07.34,6:40.43,7:10.32,9:13.59,10:39.16,14:39.38,17:45.83,15:48.44,25:31.65,54:25.28,54:35,0.058056,0.062523,0.078576,0.083102,0.101389,0.125509,0.187222,0.508322,22:06,37:23,0.05331,0.109537,0.178171,0.328843,,,2.49,5.32,4.71,15.56,17.97,15.46,1696.0
260,16.88,21.91,34.73,57.72,1:22.14,1:34.69,1:12.16,2:34.81,5:50.98,2:17.29,3:08.52,4:07.49,6:40.70,7:10.60,9:13.97,10:39.62,14:39.99,17:46.69,15:49.11,25:32.74,54:27.64,54:38,0.058102,0.062569,0.078634,0.083171,0.10147,0.125613,0.187373,0.508704,22:07,37:25,0.053356,0.109618,0.17831,0.329097,0.99,1.65,,5.31,4.69,15.51,17.91,15.4,1691.0
259,16.89,21.93,34.75,57.76,1:22.19,1:34.76,1:12.21,2:34.92,5:51.23,2:17.38,3:08.64,4:07.65,6:40.97,7:10.89,9:14.34,10:40.09,14:40.61,17:47.54,15:49.78,25:33.83,54:30.02,54:40,0.058137,0.062616,0.078692,0.083229,0.101539,0.125706,0.187523,0.509086,22:08,37:26,0.053391,0.109699,0.178449,0.329352,,,,5.3,4.67,15.45,17.85,15.35,1685.0
258,16.9,21.94,34.77,57.8,1:22.24,1:34.82,1:12.26,2:35.03,5:51.48,2:17.47,3:08.76,4:07.81,6:41.24,7:11.18,9:14.72,10:40.55,14:41.22,17:48.39,15:50.45,25:34.92,54:32.39,54:43,0.058183,0.062662,0.07875,0.083287,0.10162,0.125799,0.187674,0.509468,22:09,37:28,0.053437,0.10978,0.178588,0.329606,,,2.48,5.29,4.66,15.4,17.78,15.29,1680.0
257,16.91,21.96,34.79,57.83,1:22.30,1:34.89,1:12.31,2:35.14,5:51.72,2:17.56,3:08.88,4:07.97,6:41.51,7:11.47,9:15.10,10:41.02,14:41.84,17:49.25,15:51.12,25:36.02,54:34.77,54:45,0.058229,0.062708,0.078808,0.083345,0.10169,0.125891,0.187812,0.509861,22:10,37:30,0.053472,0.109861,0.178727,0.329873,,1.64,,5.28,4.64,15.34,17.72,15.24,1674.0
256,,21.97,34.81,57.87,1:22.35,1:34.96,1:12.36,2:35.25,5:51.97,2:17.65,3:09.00,4:08.13,6:41.78,7:11.76,9:15.48,10:41.48,14:42.46,17:50.11,15:51.79,25:37.12,54:37.16,54:47,0.058264,0.062755,0.078866,0.083414,0.101771,0.125984,0.187963,0.510243,22:11,37:31,0.053519,0.109954,0.178854,0.330127,,,2.47,5.27,4.62,15.29,17.66,15.18,1669.0
255,16.92,21.99,34.83,57.91,1:22.41,1:35.03,1:12.41,2:35.36,5:52.22,2:17.74,3:09.11,4:08.29,6:42.05,7:12.05,9:15.86,10:41.95,14:43.08,17:50.97,15:52.46,25:38.22,54:39.55,54:50,0.05831,0.062801,0.078924,0.083472,0.10184,0.126088,0.188113,0.510625,22:13,37:33,0.053553,0.110035,0.178993,0.330382,,,,5.26,4.61,15.23,17.59,15.13,1663.0
254,16.93,22.01,34.85,57.95,1:22.46,1:35.10,1:12.46,2:35.47,5:52.48,2:17.83,3:09.23,4:08.45,6:42.32,7:12.34,9:16.24,10:42.41,14:43.70,17:51.83,15:53.14,25:39.32,54:41.95,54:52,0.058356,0.062847,0.078981,0.08353,0.101921,0.126181,0.188264,0.511019,22:14,37:35,0.0536,0.110116,0.179132,0.330648,,1.63,2.46,5.24,4.59,15.18,17.53,15.07,1658.0
253,16.94,22.02,34.87,57.98,1:22.51,1:35.17,1:12.51,2:35.58,5:52.73,2:17.92,3:09.35,4:08.61,6:42.59,7:12.63,9:16.62,10:42.88,14:44.33,17:52.69,15:53.82,25:40.42,54:44.35,54:54,0.058391,0.062894,0.079039,0.083588,0.101991,0.126273,0.188414,0.511412,22:15,37:37,0.053634,0.110197,0.179271,0.330903,,,,5.23,4.58,15.12,17.47,15.02,1652.0
252,16.95,22.04,34.89,58.02,1:22.57,1:35.24,1:12.56,2:35.69,5:52.98,2:18.02,3:09.47,4:08.77,6:42.86,7:12.92,9:17.01,10:43.35,14:44.95,17:53.56,15:54.49,25:41.53,54:46.75,54:57,0.058438,0.06294,0.079097,0.083657,0.102072,0.126377,0.188565,0.511794,22:16,37:38,0.053681,0.110289,0.17941,0.331169,,,2.45,5.22,4.56,15.07,17.4,14.96,1647.0
251,16.96,22.05,34.91,58.06,1:22.62,1:35.30,1:12.61,2:35.81,5:53.23,2:18.11,3:09.59,4:08.94,6:43.13,7:13.21,9:17.39,10:43.82,14:45.58,17:54.43,15:55.17,25:42.64,54:49.16,54:59,0.058484,0.062975,0.079155,0.083715,0.102153,0.12647,0.188715,0.512187,22:17,37:40,0.053715,0.11037,0.179549,0.331424,0.98,1.62,,5.21,4.54,15.01,17.34,14.91,1641.0
250,16.97,22.07,34.94,58.1,1:22.68,1:35.37,1:12.66,2:35.92,5:53.48,2:18.20,3:09.71,4:09.10,6:43.41,7:13.51,9:17.77,10:44.29,14:46.21,17:55.29,15:55.85,25:43.75,54:51.57,55:02,0.058519,0.063021,0.079213,0.083773,0.102222,0.126562,0.188854,0.512581,22:18,37:42,0.053762,0.110451,0.179688,0.33169,,,2.44,5.2,4.53,14.95,17.28,14.85,1636.0
249,16.98,22.09,34.96,58.13,1:22.73,1:35.44,1:12.71,2:36.03,5:53.74,2:18.29,3:09.84,4:09.26,6:43.68,7:13.80,9:18.16,10:44.76,14:46.83,17:56.16,15:56.53,25:44.87,54:53.99,55:04,0.058565,0.063067,0.079271,0.083843,0.102303,0.126667,0.189005,0.512975,22:19,37:44,0.053808,0.110532,0.179826,0.331944,,1.61,,5.19,4.51,14.9,17.21,14.8,1630.0
248,17.0,22.1,34.98,58.17,1:22.79,1:35.51,1:12.76,2:36.14,5:53.99,2:18.38,3:09.96,4:09.42,6:43.95,7:14.09,9:18.54,10:45.24,14:47.46,17:57.04,15:57.22,25:45.98,54:56.42,55:06,0.058611,0.063113,0.079329,0.0839,0.102373,0.126759,0.189155,0.513368,22:20,37:45,0.053843,0.110625,0.179965,0.332211,,,2.43,5.18,4.49,14.84,17.15,14.74,1625.0
247,17.01,22.12,35.0,58.21,1:22.84,1:35.58,1:12.81,2:36.26,5:54.25,2:18.47,3:10.08,4:09.58,6:44.23,7:14.39,9:18.93,10:45.71,14:48.09,17:57.91,15:57.90,25:47.10,54:58.85,55:09,0.058657,0.06316,0.079387,0.083958,0.102454,0.126863,0.189306,0.513762,22:21,37:47,0.053889,0.110706,0.180104,0.332477,,,,5.17,4.48,14.79,17.09,14.69,1619.0
246,17.02,22.13,35.02,58.25,1:22.90,1:35.65,1:12.86,2:36.37,5:54.50,2:18.57,3:10.20,4:09.75,6:44.50,7:14.68,9:19.32,10:46.19,14:48.73,17:58.79,15:58.59,25:48.22,55:01.28,55:11,0.058692,0.063206,0.079444,0.084028,0.102535,0.126956,0.189468,0.514155,22:22,37:49,0.053924,0.110799,0.180255,0.332731,,1.6,2.42,5.16,4.46,14.73,17.02,14.63,1614.0
245,17.03,22.15,35.04,58.29,1:22.95,1:35.72,1:12.91,2:36.48,5:54.76,2:18.66,3:10.32,4:09.91,6:44.78,7:14.98,9:19.70,10:46.66,14:49.36,17:59.66,15:59.27,25:49.34,55:03.72,55:14,0.058738,0.063252,0.079502,0.084086,0.102604,0.12706,0.189618,0.514549,22:23,37:51,0.05397,0.11088,0.180394,0.332998,,,,5.15,4.44,14.68,16.96,14.58,1608.0
244,17.04,22.17,35.06,58.32,1:23.01,1:35.79,1:12.97,2:36.59,5:55.01,2:18.75,3:10.44,4:10.07,6:45.05,7:15.27,9:20.09,10:47.14,14:49.99,18:00.54,15:59.96,25:50.47,55:06.16,55:16,0.058785,0.06331,0.07956,0.084144,0.102685,0.127153,0.189769,0.514942,22:24,37:52,0.054016,0.110961,0.180532,0.333264,,,2.41,5.14,4.43,14.62,16.9,14.52,1603.0
243,17.05,22.18,35.08,58.36,1:23.06,1:35.86,1:13.02,2:36.71,5:55.27,2:18.84,3:10.56,4:10.24,6:45.33,7:15.57,9:20.48,10:47.62,14:50.63,18:01.42,16:00.65,25:51.59,55:08.61,55:18,0.058831,0.063356,0.079618,0.084213,0.102766,0.127245,0.189919,0.515336,22:25,37:54,0.054051,0.111053,0.180671,0.33353,,1.59,,5.13,4.41,14.57,16.84,14.47,1597.0
242,17.06,22.2,35.11,58.4,1:23.12,1:35.93,1:13.07,2:36.82,5:55.52,2:18.94,3:10.69,4:10.40,6:45.61,7:15.87,9:20.87,10:48.09,14:51.27,18:02.31,16:01.34,25:52.72,55:11.07,55:21,0.058866,0.063403,0.079676,0.084271,0.102847,0.12735,0.190069,0.515741,22:26,37:56,0.054097,0.111134,0.18081,0.333796,0.97,,2.4,5.12,4.4,14.51,16.77,14.41,1592.0
