Points,100m,110mH,200m,300m,400m,400mH,4x100m,4x200m,4x400m,600m,800m,1000m,1500m,Mile,2000m,2000m SC,3000m,3000m SC,2 Miles,5000m,10000m,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,20km W,30km W,35km W,50km W,HJ,PV,LJ,TJ,SP,DT,HT,JT,Decathlon
233,13.92,20.28,28.72,45.91,1:03.89,1:14.84,55.77,1:56.02,4:25.91,1:45.80,2:27.69,3:13.42,5:09.30,5:33.52,7:04.64,8:29.08,11:10.91,13:07.65,12:02.74,19:10.39,41:23.17,41:25,0.044317,0.047778,0.06022,0.06375,0.077315,0.095104,0.140127,0.429514,,33:48,0.04787,0.09816,0.162049,0.197211,0.309329,,,,7.91,4.96,14.5,16.92,18.3,1999.0
232,13.93,20.29,28.74,45.94,1:03.92,1:14.88,55.79,1:56.08,4:26.05,1:45.85,2:27.76,3:13.52,5:09.46,5:33.70,7:04.86,8:29.40,11:11.28,13:08.15,12:03.13,19:11.01,41:24.60,41:27,0.044352,0.047801,0.060255,0.063785,0.077361,0.095162,0.140208,0.429803,20:11,33:50,0.047905,0.098229,0.162176,0.197373,0.309583,,,3.67,7.9,4.94,14.44,16.85,18.23,1992.0
231,,20.3,28.75,45.96,1:03.95,1:14.93,55.82,1:56.14,4:26.20,1:45.91,2:27.84,3:13.62,5:09.62,5:33.87,7:05.08,8:29.73,11:11.64,13:08.65,12:03.52,19:11.63,41:26.04,41:28,0.044375,0.047836,0.060289,0.063831,0.077407,0.09522,0.140301,0.430081,20:12,33:52,0.04794,0.098299,0.162303,0.197535,0.30985,,2.08,,7.89,4.93,14.38,16.79,18.15,1985.0
230,13.94,20.32,28.77,45.98,1:03.99,1:14.97,55.85,1:56.20,4:26.35,1:45.96,2:27.91,3:13.72,5:09.78,5:34.05,7:05.30,8:30.05,11:12.00,13:09.15,12:03.92,19:12.26,41:27.48,41:30,0.044398,0.047859,0.060324,0.063866,0.077454,0.095278,0.140382,0.43037,20:13,33:53,0.047975,0.09838,0.162431,0.197685,0.310104,,,3.66,7.88,4.91,14.33,16.72,18.08,1978.0
229,13.95,20.33,28.78,46.01,1:04.02,1:15.02,55.88,1:56.26,4:26.49,1:46.02,2:27.99,3:13.82,5:09.95,5:34.22,7:05.53,8:30.38,11:12.37,13:09.65,12:04.31,19:12.88,41:28.92,41:31,0.044421,0.047894,0.06037,0.0639,0.0775,0.095336,0.140475,0.43066,20:14,33:55,0.048009,0.098449,0.162569,0.197847,0.31037,,,,7.87,4.89,14.27,16.65,18.01,1971.0
228,,20.34,28.8,46.03,1:04.05,1:15.06,55.91,1:56.32,4:26.64,1:46.07,2:28.06,3:13.92,5:10.11,5:34.40,7:05.75,8:30.71,11:12.74,13:10.15,12:04.70,19:13.51,41:30.36,41:33,0.044456,0.047917,0.060405,0.063935,0.077546,0.095394,0.140556,0.430949,20:15,33:56,0.048044,0.098519,0.162697,0.198009,0.310637,,2.07,3.65,7.86,4.88,14.22,16.59,17.94,1964.0
227,13.96,20.35,28.81,46.06,1:04.08,1:15.11,55.94,1:56.38,4:26.79,1:46.12,2:28.14,3:14.02,5:10.28,5:34.58,7:05.98,8:31.03,11:13.10,13:10.66,12:05.10,19:14.14,41:31.81,41:34,0.044479,0.04794,0.06044,0.063981,0.077593,0.095451,0.140648,0.431238,20:16,33:58,0.04809,0.0986,0.162824,0.198171,0.310903,1.19,,,7.85,4.86,14.16,16.52,17.87,1957.0
226,13.97,20.36,28.83,46.08,1:04.12,1:15.15,55.97,1:56.44,4:26.94,1:46.18,2:28.21,3:14.12,5:10.44,5:34.75,7:06.20,8:31.36,11:13.47,13:11.16,12:05.50,19:14.77,41:33.26,41:36,0.044502,0.047975,0.060475,0.064016,0.077639,0.095509,0.140741,0.431528,20:17,34:00,0.048125,0.098669,0.162951,0.198333,0.311157,,2.06,3.64,7.84,4.84,14.11,16.45,17.79,1950.0
225,,20.38,28.84,46.11,1:04.15,1:15.20,56.0,1:56.50,4:27.09,1:46.23,2:28.29,3:14.22,5:10.61,5:34.93,7:06.43,8:31.69,11:13.84,13:11.67,12:05.89,19:15.40,41:34.72,41:37,0.044525,0.047998,0.060509,0.064051,0.077685,0.095567,0.140822,0.431817,20:18,34:01,0.04816,0.098738,0.163079,0.198495,0.311424,,,,7.82,4.82,14.05,16.39,17.72,1943.0
224,13.98,20.39,28.85,46.13,1:04.18,1:15.24,56.03,1:56.56,4:27.24,1:46.29,2:28.36,3:14.33,5:10.77,5:35.11,7:06.65,8:32.02,11:14.21,13:12.18,12:06.29,19:16.03,41:36.17,41:38,0.04456,0.048032,0.060544,0.064097,0.077731,0.095625,0.140914,0.432106,20:19,34:03,0.048194,0.098819,0.163206,0.198646,0.31169,,,3.63,7.81,4.81,14.0,16.32,17.65,1936.0
223,13.99,20.4,28.87,46.16,1:04.22,1:15.29,56.06,1:56.62,4:27.38,1:46.34,2:28.44,3:14.43,5:10.94,5:35.29,7:06.88,8:32.35,11:14.58,13:12.69,12:06.69,19:16.67,41:37.64,41:40,0.044583,0.048056,0.060579,0.064132,0.077778,0.095683,0.141007,0.432396,20:20,34:04,0.048229,0.098889,0.163333,0.198808,0.311956,,2.05,,7.8,4.79,13.94,16.25,17.58,1929.0
222,,20.41,28.88,46.18,1:04.25,1:15.33,56.09,1:56.69,4:27.53,1:46.40,2:28.51,3:14.53,5:11.10,5:35.47,7:07.10,8:32.68,11:14.95,13:13.20,12:07.09,19:17.31,41:39.10,41:41,0.044606,0.04809,0.060613,0.064167,0.077824,0.095741,0.141088,0.432685,20:21,34:06,0.048264,0.098958,0.163472,0.19897,0.312222,,,3.62,7.79,4.77,13.88,16.19,17.51,1922.0
221,14.0,20.42,28.9,46.21,1:04.28,1:15.38,56.12,1:56.75,4:27.68,1:46.46,2:28.59,3:14.63,5:11.27,5:35.65,7:07.33,8:33.01,11:15.32,13:13.71,12:07.49,19:17.94,41:40.57,41:43,0.04463,0.048113,0.060648,0.064213,0.07787,0.095799,0.141181,0.432986,20:22,34:08,0.04831,0.099039,0.1636,0.199132,0.312488,,2.04,,7.78,4.76,13.83,16.12,17.44,1915.0
220,14.01,20.44,28.91,46.23,1:04.32,1:15.42,56.15,1:56.81,4:27.83,1:46.51,2:28.66,3:14.74,5:11.44,5:35.83,7:07.56,8:33.35,11:15.70,13:14.22,12:07.89,19:18.58,41:42.04,41:44,0.044664,0.048148,0.060694,0.064248,0.077917,0.095856,0.141273,0.433275,20:23,34:09,0.048345,0.099109,0.163727,0.199294,0.312755,,,3.61,7.77,4.74,13.77,16.05,17.36,1908.0
219,,20.45,28.93,46.26,1:04.35,1:15.47,56.18,1:56.87,4:27.98,1:46.57,2:28.74,3:14.84,5:11.60,5:36.01,7:07.79,8:33.68,11:16.07,13:14.74,12:08.30,19:19.22,41:43.51,41:46,0.044687,0.048171,0.060729,0.064282,0.077963,0.095926,0.141354,0.433565,20:24,34:11,0.04838,0.09919,0.163854,0.199456,0.313021,1.18,,,7.76,4.72,13.72,15.99,17.29,1901.0
218,14.02,20.46,28.94,46.28,1:04.38,1:15.51,56.21,1:56.93,4:28.14,1:46.62,2:28.81,3:14.94,5:11.77,5:36.19,7:08.02,8:34.02,11:16.45,13:15.25,12:08.70,19:19.86,41:44.99,41:47,0.044711,0.048206,0.060764,0.064329,0.078009,0.095984,0.141447,0.433866,20:25,34:12,0.048414,0.099259,0.163993,0.199618,0.313299,,2.03,3.6,7.75,4.7,13.66,15.92,17.22,1894.0
217,14.03,20.47,28.96,46.31,1:04.42,1:15.56,56.24,1:57.00,4:28.29,1:46.68,2:28.89,3:15.05,5:11.94,5:36.37,7:08.25,8:34.35,11:16.82,13:15.77,12:09.10,19:20.51,41:46.47,41:49,0.044745,0.048229,0.060799,0.064363,0.078056,0.096042,0.141539,0.434155,20:26,34:14,0.048449,0.09934,0.16412,0.199792,0.313565,,,,7.74,4.69,13.61,15.86,17.15,1887.0
216,,20.48,28.97,46.33,1:04.45,1:15.61,56.28,1:57.06,4:28.44,1:46.73,2:28.97,3:15.15,5:12.11,5:36.55,7:08.48,8:34.69,11:17.20,13:16.28,12:09.51,19:21.15,41:47.96,41:50,0.044769,0.048264,0.060833,0.064398,0.078113,0.0961,0.141632,0.434456,20:27,34:16,0.048495,0.09941,0.164248,0.199954,0.313831,,2.02,3.59,7.73,4.67,13.55,15.79,17.08,1880.0
215,14.04,20.5,28.99,46.36,1:04.48,1:15.65,56.31,1:57.12,4:28.59,1:46.79,2:29.04,3:15.25,5:12.28,5:36.73,7:08.71,8:35.02,11:17.57,13:16.80,12:09.91,19:21.80,41:49.44,41:52,0.044792,0.048287,0.060868,0.064444,0.07816,0.096157,0.141713,0.434757,20:28,34:17,0.04853,0.099491,0.164387,0.200116,0.314097,,,,7.72,4.65,13.5,15.72,17.0,1873.0
214,14.05,20.51,29.0,46.38,1:04.52,1:15.70,56.34,1:57.18,4:28.74,1:46.85,2:29.12,3:15.36,5:12.45,5:36.91,7:08.94,8:35.36,11:17.95,13:17.32,12:10.32,19:22.45,41:50.94,41:53,0.044826,0.048322,0.060914,0.064479,0.078206,0.096215,0.141806,0.435046,20:29,34:19,0.048565,0.09956,0.164514,0.200278,0.314375,,,3.58,7.71,4.64,13.44,15.66,16.93,1866.0
213,,20.52,29.02,46.41,1:04.55,1:15.74,56.37,1:57.25,4:28.90,1:46.90,2:29.20,3:15.46,5:12.62,5:37.10,7:09.17,8:35.70,11:18.33,13:17.84,12:10.73,19:23.09,41:52.43,41:55,0.04485,0.048345,0.060949,0.064514,0.078252,0.096273,0.141898,0.435347,20:30,34:21,0.0486,0.099641,0.164653,0.20044,0.314641,,2.01,,7.7,4.62,13.38,15.59,16.86,1859.0
212,14.06,20.53,29.03,46.43,1:04.59,1:15.79,56.4,1:57.31,4:29.05,1:46.96,2:29.27,3:15.57,5:12.79,5:37.28,7:09.40,8:36.04,11:18.71,13:18.37,12:11.14,19:23.75,41:53.93,41:56,0.044873,0.04838,0.060984,0.06456,0.078299,0.096343,0.141991,0.435648,20:31,34:22,0.048634,0.099711,0.16478,0.200613,0.314919,,,3.57,7.69,4.6,13.33,15.52,16.79,1852.0
211,14.07,20.55,29.05,46.46,1:04.62,1:15.84,56.43,1:57.37,4:29.20,1:47.02,2:29.35,3:15.67,5:12.96,5:37.46,7:09.64,8:36.38,11:19.09,13:18.89,12:11.55,19:24.40,41:55.43,41:58,0.044907,0.048403,0.061019,0.064595,0.078345,0.0964,0.142083,0.435949,20:32,34:24,0.048681,0.099792,0.164919,0.200775,0.315197,1.17,2.0,,7.68,4.59,13.27,15.46,16.72,1845.0
210,14.08,20.56,29.07,46.48,1:04.65,1:15.88,56.46,1:57.43,4:29.36,1:47.07,2:29.43,3:15.78,5:13.13,5:37.65,7:09.87,8:36.72,11:19.47,13:19.41,12:11.96,19:25.05,41:56.94,41:59,0.044931,0.048437,0.061053,0.064641,0.078403,0.096458,0.142176,0.43625,20:33,34:25,0.048715,0.099873,0.165046,0.200937,0.315463,,,,7.67,4.57,13.22,15.39,16.65,1838.0
209,,20.57,29.08,46.51,1:04.69,1:15.93,56.49,1:57.50,4:29.51,1:47.13,2:29.51,3:15.88,5:13.30,5:37.83,7:10.10,8:37.06,11:19.86,13:19.94,12:12.37,19:25.71,41:58.45,42:01,0.044954,0.048461,0.0611,0.064676,0.078449,0.096516,0.142269,0.436551,20:34,34:27,0.04875,0.099942,0.165185,0.201111,0.315741,,,3.56,7.66,4.55,13.16,15.32,16.57,1831.0
208,14.09,20.58,29.1,46.53,1:04.72,1:15.98,56.52,1:57.56,4:29.66,1:47.19,2:29.58,3:15.99,5:13.47,5:38.01,7:10.34,8:37.40,11:20.24,13:20.47,12:12.78,19:26.36,41:59.96,42:02,0.044988,0.048495,0.061134,0.064711,0.078495,0.096586,0.14235,0.436852,20:35,34:29,0.048796,0.100023,0.165313,0.201273,0.316019,,1.99,,7.65,4.53,13.11,15.26,16.5,1824.0
207,14.1,20.6,29.11,46.56,1:04.76,1:16.02,56.55,1:57.62,4:29.82,1:47.25,2:29.66,3:16.09,5:13.64,5:38.20,7:10.57,8:37.75,11:20.63,13:20.99,12:13.20,19:27.02,42:01.47,42:04,0.045012,0.048519,0.061169,0.064757,0.078542,0.096644,0.142442,0.437153,20:36,34:30,0.048831,0.100093,0.165451,0.201447,0.316285,,,3.55,7.64,4.52,13.05,15.19,16.43,1817.0
206,,20.61,29.13,46.59,1:04.79,1:16.07,56.59,1:57.69,4:29.97,1:47.30,2:29.74,3:16.20,5:13.82,5:38.39,7:10.81,8:38.09,11:21.01,13:21.52,12:13.61,19:27.68,42:02.99,42:05,0.045035,0.048553,0.061204,0.064792,0.078588,0.096701,0.142535,0.437454,20:37,34:32,0.048866,0.100174,0.16559,0.201609,0.316563,,1.98,,7.63,4.5,13.0,15.13,16.36,1810.0
205,14.11,20.62,29.14,46.61,1:04.83,1:16.12,56.62,1:57.75,4:30.13,1:47.36,2:29.82,3:16.31,5:13.99,5:38.57,7:11.04,8:38.44,11:21.40,13:22.06,12:14.03,19:28.34,42:04.52,42:07,0.045069,0.048576,0.06125,0.064838,0.078646,0.096759,0.142627,0.437755,20:38,34:34,0.0489,0.100255,0.165718,0.201782,0.31684,,,3.54,7.62,4.48,12.94,15.06,16.29,1803.0
204,14.12,20.63,29.16,46.64,1:04.86,1:16.17,56.65,1:57.82,4:30.29,1:47.42,2:29.90,3:16.41,5:14.16,5:38.76,7:11.28,8:38.78,11:21.78,13:22.59,12:14.45,19:29.01,42:06.05,42:08,0.045093,0.048611,0.061285,0.064873,0.078692,0.096829,0.14272,0.438067,20:39,34:35,0.048947,0.100324,0.165856,0.201944,0.317118,,,,7.61,4.47,12.88,14.99,16.21,1796.0
203,,20.65,29.17,46.66,1:04.89,1:16.21,56.68,1:57.88,4:30.44,1:47.48,2:29.98,3:16.52,5:14.34,5:38.95,7:11.52,8:39.13,11:22.17,13:23.12,12:14.86,19:29.67,42:07.58,42:10,0.045127,0.048646,0.061319,0.064919,0.078738,0.096887,0.142812,0.438368,20:40,34:37,0.048981,0.100405,0.165995,0.202118,0.317396,1.16,1.97,3.53,7.6,4.45,12.83,14.93,16.14,1788.0
202,14.13,20.66,29.19,46.69,1:04.93,1:16.26,56.71,1:57.94,4:30.60,1:47.53,2:30.05,3:16.63,5:14.51,5:39.13,7:11.76,8:39.48,11:22.56,13:23.66,12:15.28,19:30.34,42:09.11,42:11,0.04515,0.048669,0.061354,0.064954,0.078796,0.096944,0.142905,0.438669,20:41,34:39,0.049016,0.100486,0.166123,0.202292,0.317674,,,,7.59,4.43,12.77,14.86,16.07,1781.0
201,14.14,20.67,29.2,46.71,1:04.96,1:16.31,56.74,1:58.01,4:30.76,1:47.59,2:30.13,3:16.73,5:14.69,5:39.32,7:12.00,8:39.82,11:22.95,13:24.19,12:15.70,19:31.01,42:10.65,42:13,0.045174,0.048704,0.0614,0.065,0.078843,0.097014,0.142998,0.438981,20:42,34:41,0.049062,0.100567,0.166262,0.202454,0.317963,,1.96,3.52,7.58,4.41,12.72,14.79,16.0,1774.0
200,14.15,20.69,29.22,46.74,1:05.00,1:16.36,56.77,1:58.07,4:30.91,1:47.65,2:30.21,3:16.84,5:14.86,5:39.51,7:12.23,8:40.17,11:23.34,13:24.73,12:16.13,19:31.68,42:12.19,42:14,0.045208,0.048727,0.061435,0.065035,0.078889,0.097072,0.143102,0.439294,20:43,34:42,0.049097,0.100637,0.1664,0.202627,0.318241,,,,7.57,4.4,12.66,14.73,15.93,1767.0
199,,20.7,29.24,46.77,1:05.03,1:16.40,56.81,1:58.14,4:31.07,1:47.71,2:30.29,3:16.95,5:15.04,5:39.70,7:12.47,8:40.52,11:23.74,13:25.27,12:16.55,19:32.35,42:13.74,42:16,0.045231,0.048762,0.06147,0.065081,0.078935,0.09713,0.143194,0.439595,20:44,34:44,0.049132,0.100718,0.166539,0.202801,0.318519,,,3.51,7.56,4.38,12.61,14.66,15.86,1760.0
198,14.16,20.71,29.25,46.79,1:05.07,1:16.45,56.84,1:58.20,4:31.23,1:47.77,2:30.37,3:17.06,5:15.21,5:39.89,7:12.71,8:40.87,11:24.13,13:25.81,12:16.97,19:33.02,42:15.29,42:17,0.045266,0.048796,0.061516,0.065116,0.078993,0.097199,0.143287,0.439907,20:45,34:46,0.049178,0.100799,0.166678,0.202963,0.318796,,1.95,,7.55,4.36,12.55,14.59,15.78,1753.0
197,14.17,20.72,29.27,46.82,1:05.10,1:16.50,56.87,1:58.27,4:31.39,1:47.83,2:30.45,3:17.17,5:15.39,5:40.08,7:12.96,8:41.23,11:24.52,13:26.35,12:17.40,19:33.70,42:16.84,42:19,0.045289,0.048819,0.061551,0.065162,0.079039,0.097257,0.14338,0.44022,20:46,34:47,0.049213,0.10088,0.166817,0.203137,0.319086,,,3.5,7.54,4.35,12.5,14.53,15.71,1746.0
196,,20.74,29.28,46.85,1:05.14,1:16.55,56.9,1:58.33,4:31.55,1:47.89,2:30.53,3:17.28,5:15.57,5:40.27,7:13.20,8:41.58,11:24.92,13:26.89,12:17.82,19:34.37,42:18.40,42:20,0.045312,0.048854,0.061586,0.065197,0.079086,0.097326,0.143472,0.440532,20:47,34:49,0.049248,0.100949,0.166956,0.20331,0.319363,,1.94,,7.53,4.33,12.44,14.46,15.64,1739.0
195,14.18,20.75,29.3,46.87,1:05.18,1:16.60,56.93,1:58.40,4:31.71,1:47.94,2:30.61,3:17.38,5:15.74,5:40.46,7:13.44,8:41.93,11:25.31,13:27.44,12:18.25,19:35.05,42:19.96,42:22,0.045347,0.048877,0.061632,0.065243,0.079144,0.097384,0.143565,0.440833,20:48,34:51,0.049294,0.10103,0.167095,0.203484,0.319653,,,3.49,7.52,4.31,12.38,14.39,15.57,1732.0
194,14.19,20.76,29.32,46.9,1:05.21,1:16.65,56.97,1:58.47,4:31.87,1:48.00,2:30.69,3:17.49,5:15.92,5:40.65,7:13.68,8:42.29,11:25.71,13:27.98,12:18.67,19:35.73,42:21.53,42:24,0.04537,0.048912,0.061667,0.065278,0.07919,0.097442,0.143657,0.441146,20:49,34:52,0.049329,0.101111,0.167234,0.203657,0.319931,1.15,,,7.51,4.29,12.33,14.33,15.5,1725.0
193,14.2,20.78,29.33,46.93,1:05.25,1:16.69,57.0,1:58.53,4:32.03,1:48.06,2:30.77,3:17.60,5:16.10,5:40.84,7:13.93,8:42.64,11:26.11,13:28.53,12:19.10,19:36.41,42:23.10,42:25,0.045405,0.048947,0.061701,0.065324,0.079236,0.097512,0.143762,0.44147,20:50,34:54,0.049375,0.101192,0.167373,0.203831,0.32022,,1.93,3.48,7.5,4.28,12.27,14.26,15.42,1718.0
192,,20.79,29.35,46.95,1:05.28,1:16.74,57.03,1:58.60,4:32.19,1:48.12,2:30.86,3:17.71,5:16.28,5:41.03,7:14.17,8:43.00,11:26.51,13:29.08,12:19.53,19:37.10,42:24.68,42:27,0.045428,0.04897,0.061748,0.06537,0.079294,0.097569,0.143854,0.441782,20:51,34:56,0.04941,0.101273,0.167512,0.204005,0.320509,,,,7.49,4.26,12.22,14.19,15.35,1711.0
191,14.21,20.8,29.36,46.98,1:05.32,1:16.79,57.06,1:58.66,4:32.35,1:48.18,2:30.94,3:17.82,5:16.46,5:41.23,7:14.41,8:43.35,11:26.91,13:29.63,12:19.96,19:37.78,42:26.25,42:28,0.045463,0.049005,0.061782,0.065405,0.07934,0.097639,0.143947,0.442095,20:52,34:58,0.049444,0.101354,0.16765,0.204178,0.320799,,1.92,3.47,7.48,4.24,12.16,14.13,15.28,1704.0
190,14.22,20.81,29.38,47.01,1:05.35,1:16.84,57.1,1:58.73,4:32.51,1:48.24,2:31.02,3:17.93,5:16.64,5:41.42,7:14.66,8:43.71,11:27.31,13:30.18,12:20.40,19:38.47,42:27.84,42:30,0.045486,0.049039,0.061817,0.065451,0.079398,0.097697,0.144051,0.442407,20:53,34:59,0.049491,0.101435,0.167789,0.204352,0.321076,,,,7.47,4.23,12.11,14.06,15.21,1697.0
189,,20.83,29.4,47.03,1:05.39,1:16.89,57.13,1:58.80,4:32.67,1:48.30,2:31.10,3:18.05,5:16.82,5:41.62,7:14.90,8:44.07,11:27.71,13:30.73,12:20.83,19:39.16,42:29.42,42:31,0.045521,0.049062,0.061863,0.065486,0.079444,0.097766,0.144144,0.44272,20:54,35:01,0.049525,0.101516,0.167928,0.204525,0.321366,,,3.46,7.46,4.21,12.05,14.0,15.14,1690.0
188,14.23,20.84,29.41,47.06,1:05.43,1:16.94,57.16,1:58.86,4:32.83,1:48.36,2:31.18,3:18.16,5:17.00,5:41.81,7:15.15,8:44.43,11:28.12,13:31.29,12:21.26,19:39.85,42:31.01,42:33,0.045544,0.049097,0.061898,0.065532,0.079491,0.097824,0.144236,0.443044,20:55,35:03,0.049572,0.101597,0.168067,0.204699,0.321655,,1.91,,7.45,4.19,11.99,13.93,15.06,1683.0
187,14.24,20.85,29.43,47.09,1:05.46,1:16.99,57.19,1:58.93,4:33.00,1:48.42,2:31.26,3:18.27,5:17.18,5:42.00,7:15.40,8:44.79,11:28.52,13:31.84,12:21.70,19:40.54,42:32.61,42:35,0.045567,0.049132,0.061944,0.065567,0.079549,0.097894,0.14434,0.443356,20:56,35:05,0.049606,0.101678,0.168206,0.204884,0.321944,,,3.45,7.44,4.17,11.94,13.86,14.99,1676.0
186,14.25,20.87,29.44,47.11,1:05.50,1:17.04,57.23,1:59.00,4:33.16,1:48.48,2:31.35,3:18.38,5:17.36,5:42.20,7:15.65,8:45.16,11:28.93,13:32.40,12:22.14,19:41.24,42:34.21,42:36,0.045602,0.049155,0.061979,0.065613,0.079595,0.097951,0.144433,0.443681,20:57,35:06,0.049653,0.101759,0.168356,0.205058,0.322245,1.14,1.9,,7.43,4.16,11.88,13.8,14.92,1669.0
185,,20.88,29.46,47.14,1:05.53,1:17.09,57.26,1:59.07,4:33.32,1:48.54,2:31.43,3:18.49,5:17.54,5:42.40,7:15.90,8:45.52,11:29.33,13:32.96,12:22.57,19:41.94,42:35.81,42:38,0.045625,0.04919,0.062014,0.06566,0.079653,0.098021,0.144525,0.444005,20:58,35:08,0.049687,0.10184,0.168495,0.205231,0.322535,,,3.44,7.42,4.14,11.83,13.73,14.85,1662.0
184,14.26,20.89,29.48,47.17,1:05.57,1:17.14,57.29,1:59.13,4:33.49,1:48.60,2:31.51,3:18.60,5:17.72,5:42.59,7:16.14,8:45.88,11:29.74,13:33.52,12:23.01,19:42.63,42:37.42,42:39,0.04566,0.049225,0.06206,0.065694,0.079699,0.09809,0.14463,0.444317,20:59,35:10,0.049734,0.101921,0.168634,0.205417,0.322824,,,,7.41,4.12,11.77,13.66,14.78,1655.0
183,14.27,20.91,29.49,47.2,1:05.61,1:17.19,57.33,1:59.20,4:33.65,1:48.66,2:31.59,3:18.72,5:17.91,5:42.79,7:16.39,8:46.25,11:30.15,13:34.08,12:23.45,19:43.33,42:39.03,42:41,0.045683,0.049248,0.062095,0.065741,0.079757,0.098148,0.144722,0.444641,21:00,35:12,0.049769,0.102002,0.168785,0.20559,0.323113,,1.89,3.43,7.4,4.11,11.72,13.6,14.71,1648.0
182,14.28,20.92,29.51,47.22,1:05.64,1:17.24,57.36,1:59.27,4:33.82,1:48.73,2:31.68,3:18.83,5:18.09,5:42.99,7:16.65,8:46.61,11:30.56,13:34.64,12:23.89,19:44.04,42:40.65,42:43,0.045718,0.049282,0.062141,0.065787,0.079803,0.098218,0.144826,0.444965,21:02,35:13,0.049815,0.102083,0.168924,0.205764,0.323414,,,,7.39,4.09,11.66,13.53,14.63,1641.0
181,,20.93,29.53,47.25,1:05.68,1:17.29,57.39,1:59.34,4:33.98,1:48.79,2:31.76,3:18.94,5:18.28,5:43.18,7:16.90,8:46.98,11:30.97,13:35.21,12:24.34,19:44.74,42:42.27,42:44,0.045752,0.049317,0.062176,0.065822,0.079861,0.098275,0.144919,0.445289,21:03,35:15,0.04985,0.102164,0.169062,0.205949,0.323704,,1.88,3.42,7.38,4.07,11.61,13.46,14.56,1634.0
180,14.29,20.95,29.54,47.28,1:05.72,1:17.34,57.43,1:59.40,4:34.15,1:48.85,2:31.84,3:19.06,5:18.46,5:43.38,7:17.15,8:47.35,11:31.38,13:35.78,12:24.78,19:45.45,42:43.90,42:46,0.045775,0.049352,0.062222,0.065868,0.079907,0.098345,0.145023,0.445613,21:04,35:17,0.049896,0.102245,0.169213,0.206123,0.324005,,,,7.37,4.05,11.55,13.4,14.49,1627.0
179,14.3,20.96,29.56,47.3,1:05.75,1:17.39,57.46,1:59.47,4:34.32,1:48.91,2:31.93,3:19.17,5:18.64,5:43.58,7:17.40,8:47.72,11:31.80,13:36.34,12:25.23,19:46.15,42:45.53,42:47,0.04581,0.049375,0.062257,0.065914,0.079965,0.098414,0.145116,0.445938,21:05,35:19,0.049931,0.102326,0.169352,0.206308,0.324294,,,3.41,7.36,4.04,11.49,13.33,14.42,1620.0
178,14.31,20.97,29.58,47.33,1:05.79,1:17.44,57.49,1:59.54,4:34.48,1:48.97,2:32.01,3:19.28,5:18.83,5:43.78,7:17.65,8:48.09,11:32.21,13:36.91,12:25.67,19:46.86,42:47.16,42:49,0.045833,0.04941,0.062303,0.065949,0.080012,0.098472,0.14522,0.446262,21:06,35:21,0.049977,0.102407,0.169502,0.206481,0.324595,1.13,1.87,,7.35,4.02,11.44,13.26,14.35,1613.0
177,,20.99,29.59,47.36,1:05.83,1:17.49,57.53,1:59.61,4:34.65,1:49.03,2:32.10,3:19.40,5:19.02,5:43.98,7:17.91,8:48.46,11:32.63,13:37.49,12:26.12,19:47.58,42:48.80,42:51,0.045868,0.049444,0.062338,0.065995,0.080069,0.098542,0.145313,0.446586,21:07,35:22,0.050012,0.1025,0.169641,0.206667,0.324896,,,3.4,7.33,4.0,11.38,13.2,14.27,1606.0
176,14.32,21.0,29.61,47.39,1:05.87,1:17.54,57.56,1:59.68,4:34.82,1:49.10,2:32.18,3:19.51,5:19.20,5:44.18,7:18.16,8:48.83,11:33.04,13:38.06,12:26.57,19:48.29,42:50.45,42:52,0.045891,0.049479,0.062384,0.066042,0.080127,0.098611,0.145417,0.446921,21:08,35:24,0.050058,0.102581,0.169792,0.206852,0.325197,,1.86,,7.32,3.99,11.33,13.13,14.2,1599.0
175,14.33,21.02,29.63,47.42,1:05.90,1:17.59,57.6,1:59.75,4:34.99,1:49.16,2:32.27,3:19.63,5:19.39,5:44.39,7:18.42,8:49.20,11:33.46,13:38.63,12:27.02,19:49.01,42:52.09,42:54,0.045926,0.049502,0.062419,0.066088,0.080174,0.098669,0.145521,0.447245,21:09,35:26,0.050093,0.102662,0.169942,0.207037,0.325498,,,3.39,7.31,3.97,11.27,13.07,14.13,1592.0
174,14.34,21.03,29.64,47.44,1:05.94,1:17.64,57.63,1:59.82,4:35.16,1:49.22,2:32.35,3:19.74,5:19.58,5:44.59,7:18.68,8:49.58,11:33.88,13:39.21,12:27.47,19:49.73,42:53.75,42:56,0.045949,0.049537,0.062465,0.066123,0.080231,0.098738,0.145613,0.447581,21:10,35:28,0.050139,0.102743,0.170081,0.207211,0.325787,,,,7.3,3.95,11.22,13.0,14.06,1585.0
173,,21.04,29.66,47.47,1:05.98,1:17.69,57.66,1:59.89,4:35.33,1:49.28,2:32.44,3:19.86,5:19.77,5:44.79,7:18.93,8:49.95,11:34.30,13:39.79,12:27.92,19:50.45,42:55.41,42:57,0.045984,0.049572,0.0625,0.066169,0.080278,0.098808,0.145718,0.447905,21:11,35:30,0.050185,0.102824,0.170231,0.207396,0.3261,,1.85,3.38,7.29,3.93,11.16,12.93,13.99,1578.0
